gene	OVCAR3_KO	OVCAR3_MOCK	SKOV3_KO	SKOV3_MOCK
LOC107984087	1	2	0	0
LOC105374040	11	5	3	8
ABHD10	7537	5215	3741	6045
TAGLN3	6	9	4	19
RFKP2	13	8	4	6
TMPRSS7	1	2	3	5
C3orf52	297	279	520	801
GCSAM	63	20	26	64
SLC9C1	4	4	4	9
LOC100420831	0	0	2	4
LOC100532749	2	0	0	2
CD200	5	2	7	3
LOC105374041	0	0	0	1
BTLA	15	9	10	18
LOC107984942	6	0	2	0
ATG3	760	878	1103	1625
SLC35A5	547	367	335	441
LINC01279	5	5	3	12
CCDC80	5	22	28	38
LOC100653395	26	10	4	10
LINC02042	1	0	0	1
LOC100129297	0	1	0	0
CD200R1	2	5	10	7
GTPBP8	231	198	343	430
LINC01137	16	41	24	47
NEPRO	1039	914	1196	1661
LOC107986113	45	9	13	21
LOC107986114	5	1	4	2
LINC02044	0	0	0	2
LOC102723430	1	0	0	1
BOC	45	54	71	89
CFAP44	314	84	137	172
LOC101180897	2	1	0	0
PHF5DP	7	3	9	1
CFAP44-AS1	0	0	0	1
ZC3H12A	64	110	60	101
SPICE1	416	179	197	278
SIDT1	3	0	1	0
USF3	575	412	177	323
NAA50	4401	4656	3811	6134
ATP6V1A	982	1198	1110	1602
GRAMD1C	310	249	162	276
LOC100420528	5	1	10	2
VPS26AP1	4	0	0	0
ZDHHC23	393	224	222	291
CCDC191	175	123	89	123
LOC100127892	2	0	1	0
LOC105374048	0	1	0	0
QTRT2	570	718	1044	1428
DRD3	1	0	0	0
ZNF80	7	0	1	1
MEAF6	990	974	1380	1834
LOC107986115	1	0	0	0
LOC645180	1	0	0	0
TIGIT	3	0	2	3
ZBTB20	1815	1768	2650	3587
ZBTB20-AS1	1	0	0	1
ZBTB20-AS5	1	0	0	0
YBX1P3	2	0	0	0
ZBTB20-AS4	1	0	0	0
LOC101926886	0	0	1	0
LOC105374051	0	0	1	0
LSAMP	12	3	1	3
LOC105374052	1	0	0	0
LOC105378649	1	0	0	1
BZW1P2	120	147	244	301
SNIP1	356	473	439	611
LOC100421670	2	0	0	0
LOC105374057	7	0	0	0
LOC101926953	2	0	0	0
LOC107986022	2	0	0	0
LOC105374058	1	0	0	0
LOC105374060	32	23	15	20
LOC101926968	1	0	0	1
LOC107983969	6	6	14	17
LOC105374059	3	1	3	8
LOC107985729	9	4	1	5
FTH1P1	13	1	5	2
IGSF11	3	1	3	5
UPK1B	7	1	0	1
B4GALT4	291	299	255	397
B4GALT4-AS1	1	0	0	0
ARHGAP31	51	60	81	115
ARHGAP31-AS1	0	0	1	0
RPS27P9	1	3	6	5
LOC107986117	0	0	6	2
TMEM39A	681	520	689	926
POGLUT1	330	209	230	235
TIMMDC1	913	1069	1151	1877
CD80	12	3	3	6
LOC107986118	0	0	1	0
ADPRH	7	36	49	62
PLA1A	7	6	0	0
LOC105374062	2	0	0	0
DNALI1	20	6	0	1
RPL10P7	1	0	0	1
POPDC2	2	3	10	8
COX17	1064	453	525	679
MAATS1	7	4	3	2
NR1I2	1	2	0	0
PHBP8	0	0	0	1
GSK3B	903	1653	1305	2046
LOC100129707	4	0	1	3
GNL2	1930	2512	3861	5616
LOC107986119	18	9	7	12
GPR156	3	4	4	4
LOC442087	1	1	0	5
LRRC58	2252	1684	2440	3449
FSTL1	529	248	253	372
RSPO1	9	7	2	2
LOC107986121	5	4	2	8
NDUFB4	2575	1449	2523	3682
HGD	11	3	4	5
RABL3	535	575	766	1196
GTF2E1	283	435	526	756
C1orf109	339	619	770	1212
LOC105374069	237	34	40	81
STXBP5L	32	3	6	3
POLQ	761	269	399	427
RPL7AP11	9	0	1	1
ARGFX	2	2	2	2
FBXO40	0	0	0	3
CDCA8	497	662	889	998
HCLS1	2	4	6	7
RN7SL172P	1	0	0	0
GOLGB1	3080	2202	1951	2956
IQCB1	642	556	922	1048
EAF2	124	86	101	99
SLC15A2	90	10	14	8
ILDR1	25	85	49	93
LOC101927010	9	2	6	1
EPHA10	153	92	91	142
CSTA	402	340	96	113
CCDC58	661	596	1756	2301
FAM162A	1364	871	971	1471
WDR5B	224	153	125	207
LOC102723582	6	1	0	4
LOC107986122	2	3	2	5
KPNA1	1233	1268	1217	1899
LOC107984000	3	4	5	3
LOC105374071	3	0	0	0
PARP9	489	165	101	152
DTX3L	378	283	265	342
PARP15	138	14	25	37
PARP14	579	324	541	679
HSPBAP1	174	172	229	256
DIRC2	130	301	132	238
LINC02035	224	309	132	189
SEMA5B	6	5	2	6
PDIA5	416	616	318	550
SEC22A	280	180	238	329
ADCY5	15	15	11	12
HACD2	1167	1400	1942	2921
MYLK-AS1	7	2	7	3
MYLK	78	101	22	39
MYLK-AS2	0	1	1	0
LOC105369194	22	6	2	1
VWA1	246	378	386	525
CCDC14	2501	571	803	1000
ROPN1	2	4	0	2
KALRN	143	167	132	128
RPL7P15	2	0	0	0
LOC107986123	0	0	0	1
MANEAL	87	214	268	322
UMPS	852	869	1335	1795
ITGB5	255	1199	1067	1554
ENO1P3	2	1	1	2
MUC13	0	0	0	3
HEG1	20	99	131	151
SLC12A8	116	227	126	171
YRDC	293	868	1062	1853
LOC105374079	7	0	0	0
ZNF148	1212	798	1075	1621
LOC100421437	3	0	0	4
LOC105374080	3	0	4	0
SNX4	687	495	564	897
OSBPL11	338	470	516	641
C1orf122	320	576	618	765
LOC105374312	18	5	5	6
MTF1	500	958	783	1110
ENPP7P4	34	2	2	0
LOC102723696	19	0	0	4
FAM86JP	46	149	121	181
ALG1L	29	15	8	11
LOC100533621	1	0	0	2
ROPN1B	9	8	7	4
SLC41A3	284	594	412	558
LOC107983957	7	1	4	6
LOC105374085	0	0	1	0
ALDH1L1	1	0	6	7
LOC105374086	1	0	0	0
LOC107986124	4	2	7	12
KLF15	40	70	40	71
INPP5B	310	426	258	377
LOC105374088	0	1	0	0
CCDC37-AS1	0	2	0	0
CFAP100	7	7	0	2
LOC105374089	24	2	0	8
ZXDC	526	661	589	723
UROC1	1	0	0	0
CHST13	7	19	6	8
C3orf22	6	1	0	2
TXNRD3NB	1	0	0	2
TXNRD3	317	336	99	204
LOC100419878	5	2	0	0
CHCHD6	691	719	481	710
RCC2P4	7	0	0	4
PLXNA1	917	1234	798	1130
LOC105378651	3	0	0	1
LOC101060159	0	0	1	3
LOC100419008	0	1	2	1
LOC105374094	0	1	0	0
LOC107986125	2	0	0	0
TPRA1	219	538	593	874
SF3A3	2252	2581	4421	6531
MCM2	333	1489	2702	3002
LOC107986126	100	291	583	734
PODXL2	177	403	587	739
ABTB1	151	213	75	97
MGLL	53	448	550	822
LOC107986127	13	1	7	21
LOC107986128	2	0	0	3
LOC107986129	2	0	1	1
KBTBD12	20	1	2	1
ATAD3C	76	17	16	16
LOC102723759	9	2	0	0
SEC61A1	1700	2978	2459	3444
RUVBL1	973	1375	2459	3590
RUVBL1-AS1	5	1	1	2
EEFSEC	172	363	352	395
DNAJB8	3	0	0	0
DNAJB8-AS1	0	0	0	1
FHL3	163	388	258	320
GATA2	88	226	228	337
GATA2-AS1	76	33	44	43
LOC90246	29	10	17	10
TMED10P2	4	6	1	0
LINC01565	4	0	0	0
RPN1	3319	5531	6277	9796
POU5F1P6	3	0	0	0
RAB7A	2091	5097	3424	5244
FTH1P4	18	2	2	2
UTP11	1533	1526	2254	3587
RPS15AP16	7	0	0	1
LOC653712	4	5	9	10
ACAD9	343	378	339	517
KIAA1257	257	127	126	180
EFCC1	12	19	25	30
POU3F1	97	13	5	7
ISY1-RAB43	48	42	44	13
RAB43	22	60	13	43
ISY1	680	688	1025	1249
CNBP	8400	6432	9227	11718
LOC105374101	4	6	1	1
COPG1	989	4017	2177	3491
LOC107985103	82	40	12	29
HMCES	553	988	881	1105
H1FX	688	4970	2714	4187
H1FX-AS1	9	1	4	1
MARK2P3	0	0	0	1
RPL32P3	101	56	39	58
SNORA7B	5	1	1	1
EFCAB12	28	10	10	7
MBD4	368	217	298	398
LOC105378653	12	1	1	1
IFT122	133	178	159	190
RHO	2	1	0	0
H1FOO	5	0	0	1
PLXND1	444	822	389	533
TMCC1	445	398	361	555
TMCC1-AS1	25	16	12	7
TRH	3	0	0	2
LOC107986130	19	13	14	15
ALG1L2	3	5	1	1
LOC105374105	63	8	19	30
FAM86HP	31	19	27	37
LOC105374104	31	1	2	1
LOC105374103	39	1	6	4
LOC107986131	34	2	5	2
LOC107986133	10	4	1	1
ENPP7P3	0	0	0	1
LOC107986134	1	2	0	0
LOC107986132	1	0	0	0
COL6A4P2	4	0	0	0
COL6A6	1	0	0	0
PIK3R4	403	535	566	893
LOC107986023	9	1	5	2
ATP2C1	991	902	1074	1776
LOC100420832	3	0	0	0
ASTE1	74	46	75	87
NEK11	68	58	104	89
LINC01343	0	0	0	1
LOC107986024	3	0	0	3
LOC339874	6	2	1	4
NUDT16P1	75	137	95	137
NUDT16	379	360	311	483
LOC107986025	7	0	4	12
LOC105374110	1	0	3	2
MRPL3	3026	2707	4216	6481
SNORA58	0	1	0	0
LOC105374114	1	1	1	1
ATAD3B	715	427	1204	1524
BCL2L12P1	0	1	0	0
CPNE4	0	0	1	0
ACPP	2	8	0	2
LOC100130550	0	0	0	1
DNAJC13	999	988	1228	1953
NPHP3-ACAD11	25	50	68	68
ACAD11	434	417	674	899
ACKR4	7	4	3	8
UBA5	785	715	886	1352
NPHP3	277	75	85	120
TMEM108	0	0	0	1
BFSP2	0	1	1	1
BFSP2-AS1	54	10	11	10
CDV3	2233	4196	4213	6578
TOPBP1	1397	806	1486	1907
TF	27	14	19	21
TFP1	51	10	6	19
LOC100421637	0	0	0	1
SRPRB	1007	1341	2626	4015
LOC105374116	0	0	0	3
RAB6B	255	401	312	476
SLCO2A1	4	12	1	1
LOC105374117	1	5	5	9
RYK	1358	1358	1115	1749
HMGB3P14	6	2	2	4
LOC105374119	1	3	4	2
LOC105374118	3	6	2	0
AMOTL2	309	1351	1082	1450
ANAPC13	872	654	905	1252
CEP63	374	295	361	466
KY	2	1	0	0
EPHB1	5	4	0	0
LOC105374121	1	3	0	1
LOC105374120	1	0	0	0
LOC105378660	0	1	0	0
LOC102724019	3	0	0	0
PPP2R3A	257	197	77	133
LOC107986135	3	0	0	1
MSL2	505	601	647	950
TDGF1P6	17	2	1	5
LOC400750	1	2	0	1
PCCB	485	1104	981	1626
STAG1	767	992	2117	2644
LOC100421438	15	2	1	2
SLC35G2	93	36	62	110
NCK1-AS1	80	40	35	56
RRAGC	170	497	325	540
NCK1	467	493	343	618
RAD51AP1P1	8	0	2	1
LOC107986136	62	28	40	51
IL20RB	65	360	11	32
SOX14	0	3	0	0
GJA9-MYCBP	40	0	5	7
CLDN18	9	0	1	1
LOC105374127	15	0	2	3
LOC105374128	32	1	1	8
DZIP1L	78	31	63	78
KRT8P36	1	3	5	4
A4GNT	1	0	1	0
DBR1	345	406	626	833
ARMC8	877	471	584	834
NME9	48	10	7	18
SEPT14P18	11	4	1	7
ATAD3A	331	1024	1425	1967
MYCBP	881	533	688	892
MRAS	272	346	280	293
ESYT3	29	2	0	6
CEP70	971	548	337	496
FAIM	155	78	107	182
LOC256374	3	0	0	5
PIK3CB	546	948	735	1120
GAPDHP39	13	0	1	4
ATP5G1P3	1	0	0	0
LINC01391	6	0	0	2
FOXL2	2	0	1	1
FOXL2NB	12	0	5	3
PRR23A	1	0	0	0
PRR23B	0	0	1	0
GJA9	8	0	0	0
MRPS22	1212	1185	2149	3026
COPB2	4366	3927	3377	5093
LOC100507291	13	8	5	15
ACTG1P1	13	7	7	5
RBP1	1878	1531	895	1058
NMNAT3	129	108	48	92
RHBDL2	6	0	0	1
CLSTN2	814	324	21	23
LOC105374132	12	2	0	1
CLSTN2-AS1	15	0	0	0
LOC102724068	75	5	1	0
TRIM42	0	0	0	1
SLC25A36	2305	1440	1420	2089
SPSB4	22	10	4	5
PXYLP1	431	278	267	344
ZBTB38	658	697	838	1111
RASA2	442	307	262	421
YWHAQP6	0	0	0	2
RNF7	817	804	1034	1459
GRK7	9	0	3	7
ATP1B3	2001	1921	1755	2646
TFDP2	1993	1490	1097	1629
RPL19P6	5	0	0	1
GK5	954	412	296	540
XRN1	1038	856	1022	1458
ATR	1038	693	1077	1458
LOC731755	37	3	4	19
SUCLG2P1	12	1	0	5
PLS1	1756	1634	1557	2494
LOC105374136	5	0	0	1
TRPC1	198	72	105	148
AKIRIN1	1225	1992	1402	2090
PCOLCE2	114	76	82	138
RPL8P3	0	0	1	1
PAQR9	3	3	0	5
LOC100289361	7	4	11	22
U2SURP	3092	2728	5712	7944
CHST2	14	35	16	46
NDUFS5	3836	2084	2797	3445
LOC105374137	1	0	0	0
PBX2P1	2	4	4	2
SLC9A9	23	17	20	10
C3orf58	234	212	230	412
LOC107984944	38	4	17	23
LOC105374140	2	1	1	7
LOC105374144	1	0	0	0
MACF1	2960	4322	3532	5572
PLOD2	1007	736	559	770
LOC105374145	0	2	1	0
PLSCR4	80	58	31	38
PLSCR2	21	4	2	5
PLSCR1	426	366	309	496
LOC105374150	1	0	0	0
UBQLN4P1	7	10	8	9
GYG1	506	709	847	1197
HLTF	3368	2613	1732	2378
HLTF-AS1	9	3	1	4
HPS3	319	259	174	244
CP	44	22	17	22
KIAA0754	336	392	210	330
LOC107986140	0	2	9	12
TM4SF18	1	2	40	52
TM4SF1	3	2	1	0
LOC105374151	1	0	0	0
LOC105378950	3	0	0	0
WWTR1	387	1225	778	1324
WWTR1-AS1	3	5	10	3
COMMD2	635	566	731	1060
ANKUB1	1	0	1	0
RNF13	700	819	790	1154
NPM1P29	17	3	2	2
LOC105374152	5	0	0	4
BMP8A	193	214	100	118
PFN2	2034	1772	2600	3918
LOC646903	1	4	2	7
TMEM183B	15	5	15	17
LOC391587	2	2	0	0
LOC730021	1	0	0	0
LOC107986141	1	1	1	1
LOC107986142	4	0	0	0
LOC107986143	8	2	0	2
TSC22D2	226	654	607	1077
SERP1	1912	2866	2451	4031
EIF2A	3432	3001	4440	6880
SELENOT	1463	1288	2141	3109
OXCT2P1	8	3	1	8
LOC677762	7	2	1	2
ERICH6	4	1	2	1
ERICH6-AS1	21	11	0	9
LOC101928105	1	0	1	2
SIAH2	343	609	428	537
LOC107986144	0	0	0	1
PPIEL	154	18	48	61
CLRN1-AS1	0	3	0	0
MED12L	178	117	108	165
GPR171	2	0	0	2
P2RY14	16	5	0	4
SETP11	2	0	0	1
GPR87	33	77	315	432
P2RY13	1	0	0	0
P2RY12	17	1	1	1
SSU72	1427	1725	1646	2034
PABPC4	2383	6156	3304	4431
IGSF10	41	12	9	11
LOC105374158	1	0	0	0
AADACP1	40	40	54	90
LOC105374160	37	33	56	58
AADAC	115	41	64	147
LOC101929516	8	14	6	12
SUCNR1	43	7	5	16
LOC105374159	17	5	0	0
LOC107986047	10	1	0	2
MBNL1	4068	3304	4083	6327
MBNL1-AS1	21	18	32	31
LOC105374162	397	67	49	102
TMEM14EP	15	2	2	5
LOC105374163	0	0	0	2
LOC102724289	0	0	1	1
P2RY1	69	24	37	48
HMGN2P13	1	0	0	1
LOC100418712	0	0	0	1
RAP2B	898	1823	2014	2932
LOC105374166	0	0	4	0
LOC105374165	0	0	0	2
HEYL	107	284	301	394
RPL21P42	1	0	0	0
ARHGEF26-AS1	27	8	6	3
ARHGEF26	4	5	3	2
DHX36	424	646	775	1058
DDX50P2	0	0	0	1
NT5C1A	0	1	2	1
LOC105374170	0	1	0	0
MME	0	1	0	0
HPCAL4	212	431	106	213
PLCH1	155	133	104	173
RPL6P7	1	0	0	0
C3orf33	113	102	122	181
SLC33A1	424	428	345	505
LOC105374174	1	7	4	21
GMPS	1445	1885	1766	2923
SETP14	7	20	19	35
ALG1L15P	1	1	0	0
KCNAB1	70	53	60	61
SSR3	4909	4024	3626	6087
TIPARP-AS1	13	6	1	3
TIPARP	898	1114	1438	2292
LOC107986148	9	11	6	8
METTL15P1	64	18	12	26
LINC00886	36	43	43	46
PA2G4P4	24	7	9	65
LEKR1	23	16	48	28
LOC100422426	1	0	0	0
LINC00880	4	4	6	9
PPIE	1390	1311	2655	3570
LINC02029	0	13	5	10
LINC00881	1	0	0	0
CCNL1	1714	738	1348	1557
KRT18P34	3	0	2	0
LOC101928236	19	35	46	32
LOC105374179	7	1	1	4
VEPH1	56	35	69	84
PTX3	4	7	3	5
BMP8B	225	372	176	276
PQLC2L	0	0	11	5
SHOX2	156	145	156	237
RSRC1	705	591	587	746
RPS12P7	0	1	0	0
LOC100996447	33	24	21	30
MLF1	1305	1011	508	942
FNDC10	36	87	73	57
OXCT2	17	5	7	14
GFM1	837	631	830	1329
LXN	1	0	0	0
RARRES1	9	2	2	0
LOC100287290	99	31	35	47
MFSD1	134	134	184	243
LOC105374181	6	1	5	2
IQCJ-SCHIP1	87	125	236	361
SCHIP1	18	17	31	40
LOC100420738	0	0	3	0
LOC101928351	3	3	0	2
IL12A	50	73	69	107
LOC101929536	3	1	4	0
BRD7P2	4	11	1	5
C3orf80	35	40	32	71
IFT80	764	545	475	724
SMC4	2419	2641	4077	4933
TRIM59	631	649	548	823
LOC105378951	9	4	7	5
B3GAT3P1	2	0	0	1
KPNA4	976	2351	2613	4450
SCARNA7	28	5	9	13
KRT8P12	13	23	24	26
ARL14	6	13	45	38
PPM1L	570	399	247	407
B3GALNT1	89	56	192	276
LOC105374186	1	0	2	0
LOC107985740	4	1	0	1
NMD3	2634	2632	3044	4445
LOC105374187	54	17	10	31
PSMC1P7	1	0	0	0
SPTSSB	48	87	50	64
LINC02067	3	0	4	4
RPL23AP42	807	633	707	867
OTOL1	0	0	1	0
LOC105378665	0	1	0	0
LOC105378667	1	0	1	0
LOC105374191	1	0	0	0
SI	1	0	0	0
LINC01322	0	2	0	0
TRIT1	655	627	1208	1560
MYCL	99	367	139	199
ZBBX	30	14	17	20
SERPINI2	0	0	4	3
WDR49	1	0	1	1
PDCD10	1323	813	989	1412
LOC105378668	1	4	4	6
HMGN1P8	2	0	0	0
SERPINI1	168	153	74	97
LOC107986152	1	1	0	0
GOLIM4	304	323	255	335
EGFEM1P	15	1	4	3
LOC105378586	31	1	8	2
MFSD2A	63	103	116	165
RPSAP33	2	0	0	0
LINC02082	1	0	0	1
MECOM	286	333	464	616
RPS2P12	11	3	5	4
TERC	131	8	42	67
ACTRT3	19	7	15	17
MYNN	648	797	1659	2374
LRRC34	18	3	4	16
LRRC31	0	1	0	0
LOC105378669	6	0	1	2
LOC100128164	4	4	0	1
SEC62	3349	3293	4265	5975
GPR160	198	212	165	229
LOC100421819	2	5	4	7
PHC3	1305	1180	1442	2181
LOC105374209	7	3	0	0
CAP1	2736	5329	6129	9404
PRKCI	776	771	607	1076
SKIL	453	597	682	994
CLDN11	5	0	0	0
SLC7A14	1	0	0	0
KRT8P13	0	0	1	0
PPT1	816	711	1366	1908
RPL22L1	5738	3222	3406	5540
EIF5A2	437	338	225	363
KLF7P1	0	0	1	0
SLC2A2	0	1	1	0
TNIK	835	1666	1023	1535
LOC105374216	24	5	4	3
LOC107986026	42	2	2	13
LOC102724479	11	8	21	23
PLD1	220	236	110	160
TMEM212	29	1	10	17
FNDC3B	407	1320	885	1399
LOC107986153	28	8	2	10
TNFSF10	5	2	0	0
SLC31A1P1	2	1	0	4
NCEH1	310	306	446	631
RLF	1058	1009	1665	2367
ECT2	2268	2025	3560	5074
ATP5G1P4	4	5	4	10
LOC105374224	1	0	0	0
NLGN1	8	1	1	0
RPL8P4	0	0	1	0
NAALADL2	39	22	23	16
LOC107986027	0	0	0	1
UBE2V1P2	1	0	0	0
MIB2	667	1071	1078	1576
ZMPSTE24	1561	1402	2298	3095
LINC01208	1	0	0	0
LINC01209	5	0	0	0
MTND5P15	4	0	0	0
TBL1XR1	2138	3405	4058	6217
COL9A2	36	34	22	31
LINC00501	2	0	1	0
LINC00578	0	0	2	1
LOC101928711	0	1	0	0
LINC02015	0	0	1	4
KCNMB2-AS1	107	71	101	104
KCNMB2	1	1	6	3
ZMAT3	663	849	712	933
LOC101928739	0	1	0	0
