gene	OVCAR3_MOCK	OVCAR_KO	SKOV_MOCK	SKOV_KO
LOC105377186	0	0	0	0
LOC105377187	0	0	0	0
SRRM1P2	0	0	0	0
AGO3	932	1452	1195	735
LOC105377188	1	6	0	0
LINC00971	0	0	1	0
LOC100130326	0	0	0	0
LOC105377192	0	0	0	0
LOC105377193	0	0	0	0
CADM2	0	0	0	0
SNORA95	0	0	0	0
CADM2-AS2	0	0	0	0
THAP12P2	0	0	0	0
LOC105378647	0	1	1	0
LOC102723364	0	0	0	1
RNU6-1129P	0	0	0	0
RN7SKP284	0	0	0	0
LINC02070	0	0	0	0
LOC101927518	0	0	0	0
LOC105377196	0	0	0	0
VGLL3	11	5	41	39
LOC285232	0	1	1	2
PPATP1	0	0	0	0
LINC00506	43	298	107	73
LOC100128093	0	0	0	0
CHMP2B	1333	1165	2517	1491
POU1F1	0	0	0	0
KRT8P25	0	0	0	0
APOOP2	0	0	0	0
PSMC1P6	0	0	0	0
LOC105377198	0	0	0	0
RNU6-873P	0	0	0	0
HTR1F	0	0	0	0
RNU6ATAC6P	0	0	0	0
TEKT2	1	1	1	2
CGGBP1	1434	1528	1302	995
ZNF654	283	292	599	409
CBX5P1	0	4	5	0
C3orf38	470	622	822	645
LOC105377202	0	0	0	0
ABCF2P1	0	0	0	0
NDUFA5P5	0	0	0	0
ICE2P2	0	0	0	0
GAPDHP50	0	0	0	0
EPHA3	0	2	0	0
ADPRHL2	464	232	1127	833
MTCO3P6	0	0	0	0
MTATP6P6	0	0	0	0
MTCO2P6	0	0	0	0
MTCO1P6	0	0	0	0
RNU6-712P	0	0	0	0
PROS2P	2	11	3	3
HSPE1P19	0	0	0	0
LOC107986037	0	0	0	0
COL8A2	0	4	0	0
RNU6-488P	0	0	0	0
PROS1	245	476	254	194
RNU6-511P	0	0	0	0
ARL13B	254	336	396	332
HMGN1P7	0	3	4	1
STX19	9	12	11	11
DHFR2	78	128	95	73
NSUN3	78	140	137	127
RBBP4P2	3	6	4	0
ARMC10P1	87	108	74	60
TRAPPC3	883	883	1378	1009
LOC105373992	0	0	0	1
WDR82P1	0	0	0	0
LINC00879	0	0	0	0
RPS18P6	0	0	0	0
MTHFD2P1	3	0	2	0
HNRNPKP4	1	0	2	0
LOC391556	0	0	0	0
RNU6-1094P	0	0	0	0
MTRNR2L12	0	3	0	0
LOC105378585	0	0	1	0
MAP7D1	2266	413	4026	2712
RPL18AP8	0	0	0	0
RCC2P5	0	0	0	0
CDV3P1	0	0	0	0
EPHA6	3	2	1	0
LOC107986103	0	0	0	0
LOC101929278	0	1	0	0
ARL6	106	137	246	191
LOC101929298	0	0	0	0
CRYBG3	364	580	910	632
LOC105373994	1	6	2	0
THRAP3	5017	1839	4478	3176
RIOX2	1173	1341	1925	1240
GABRR3	0	0	0	0
OR5BM1P	0	0	0	0
OR5AC1	0	0	0	0
OR5AC2	0	0	0	0
OR5AC4P	0	0	0	0
POU5F1P7	0	0	0	0
OR5H1	0	0	0	0
LOC105373996	0	0	0	0
OR5H14	0	0	0	0
UBE2V2P4	0	0	0	0
OR5H15	0	0	0	0
LOC105373998	0	0	0	0
LOC105373997	0	0	0	0
OR5H5P	0	0	0	0
OR5H3P	0	0	0	0
OR5H4P	0	0	0	0
LOC101929320	0	0	0	0
OR5H7P	0	0	0	0
LOC105373999	0	1	0	0
OR5H6	0	0	0	0
LOC107984938	0	20	14	4
OR5H2	0	0	0	0
OR5H8	0	0	0	0
OR5K4	0	0	0	0
LOC105374000	0	0	0	0
OR5K3	0	0	0	0
UBFD1P1	0	0	0	0
OR5K1	0	1	0	0
OR5K2	0	2	1	0
CLDND1	7413	9578	12027	7760
RPL38P4	3	6	7	10
SH3D21	36	187	47	31
GPR15	71	155	84	95
CPOX	7930	7348	8606	5053
RPL19P7	0	0	0	0
WWP1P1	0	0	0	0
ST3GAL6-AS1	9	6	15	7
ST3GAL6	96	343	118	103
PDLIM1P4	1	12	6	3
DCBLD2	11834	13525	13193	8521
RNU6-26P	0	0	0	0
LOC105374002	6	7	13	17
EVA1B	266	334	210	112
RNU6-1263P	0	0	0	0
LOC105374003	274	223	259	181
ACTG1P13	0	0	0	0
LOC107986104	0	0	0	0
LOC105374004	0	0	0	0
LOC105374007	0	0	4	3
LOC105374006	0	0	0	0
LOC105374005	0	0	0	0
COL8A1	1	0	0	0
HP09053	0	3	0	1
STK40	941	308	572	390
CMSS1	1319	1219	2410	1756
FILIP1L	3	13	2	2
LOC100506400	0	0	0	0
LOC105374010	6	38	22	2
LOC105374009	0	10	4	0
TMEM30CP	0	0	0	0
DUSP12P1	0	0	0	0
VTI1BP1	0	1	0	0
TBC1D23	439	456	1179	856
LOC107984939	14	22	38	10
NIT2	518	611	678	509
TOMM70	2701	2226	3843	2421
LNP1	28	51	14	19
TMEM45A	122	90	166	141
ADGRG7	2	0	2	0
GMFBP1	0	0	0	0
TFG	2264	1326	2507	1667
ABI3BP	9	11	5	2
LOC100421580	0	0	0	0
RNU6-865P	0	0	0	0
LSM10	578	420	1106	777
ACTR3P3	0	0	0	0
IMPG2	9	31	8	4
SENP7	261	494	273	221
ZNF90P1	1	0	1	0
LOC100287852	0	6	1	0
BTF3P16	0	4	1	0
FAM172BP	0	0	0	1
TRMT10C	1013	1475	1621	1114
PCNP	3394	3359	5677	3865
RPS18P5	113	171	190	144
RNU4-27P	0	0	0	0
RPL32P7	0	0	0	0
RNU6-1256P	0	0	0	0
ZBTB11	1165	858	1915	1193
RNY1P12	0	0	0	0
ZBTB11-AS1	135	64	194	117
RPL24	12617	17788	24026	16144
LOC105374013	39	116	60	28
PDCL3P4	0	14	9	8
CEP97	493	873	662	574
NXPE3	246	342	189	142
TMEM88B	0	0	0	0
OSCP1	55	36	62	57
NFKBIZ	59	107	22	27
LINC02085	0	0	0	0
LOC101929411	0	0	0	0
LOC107986105	0	0	0	0
ZPLD1	2	0	0	3
LOC105374016	0	0	0	0
LOC107986106	0	0	0	0
LOC105374017	0	0	0	0
RNU6-461P	0	0	0	0
LOC105374018	0	0	0	0
LOC107984940	1	4	0	1
RNU1-43P	0	0	0	0
NDUFA4P2	0	0	0	0
LOC644681	0	0	0	0
TUBBP11	0	0	0	0
LOC100128179	0	0	0	0
TRE-CTC12-1	0	0	0	0
LOC105374019	3	92	21	15
LOC105374020	19	351	91	59
LOC391562	14	10	37	31
MRPS15	1297	1108	3448	2465
LOC105374021	0	0	0	0
LOC107986107	0	0	1	0
LOC107986108	0	0	1	0
LOC105374023	0	0	0	0
ALCAM	1858	1362	2660	1432
CBLB	217	138	206	123
LOC107986109	0	0	1	0
LOC105374024	0	0	0	0
LOC105374026	0	0	0	0
LOC105374027	0	0	0	0
CSF3R	0	0	0	0
LOC107986110	0	0	0	0
LOC107986111	0	0	0	0
LOC107986112	0	0	0	0
LOC101929485	0	0	0	0
LOC105374029	1	0	0	2
LOC101929534	1	1	0	0
LOC107986021	0	0	0	1
FCF1P3	0	0	0	0
MTND4P16	0	0	0	0
MTND4LP3	0	1	0	0
FTLP18	0	2	0	0
MTND3P6	0	0	0	0
MTND5P16	0	0	0	0
MTND6P6	0	0	0	0
MTND1P16	0	0	0	0
NMTRQ-TTG4-1	0	0	0	0
MTND2P14	0	0	0	0
RNU6-1308P	0	0	0	0
LOC344593	1	1	0	0
LINC00882	7	6	12	7
DUBR	18	29	32	29
LOC107984941	1	0	0	0
LOC649024	0	0	0	0
CCDC54	0	0	0	0
LOC101929579	0	0	0	0
LINC01990	0	1	0	1
BBX	2043	2775	3648	2617
LINC00635	0	0	0	0
LINC00636	0	0	0	0
CD47	735	1994	1195	948
LOC105374031	0	0	0	0
LINC01215	4	2	0	0
LOC105378648	0	0	0	0
IFT57	551	794	1031	721
HHLA2	1	7	0	0
HNRNPA1P17	0	0	0	0
MYH15	163	226	165	151
RPL13P8	1	19	8	8
KIAA1524	509	914	1432	1110
DZIP3	776	871	880	683
LOC105374033	0	0	0	0
LOC105374034	0	0	0	0
RETNLB	0	0	0	0
GRIK3	0	3	1	0
TRAT1	0	0	0	0
GUCA1C	0	0	0	0
MORC1	1	0	0	0
MORC1-AS1	0	0	0	0
FLJ22763	0	0	0	0
LINC00488	0	0	0	0
RNU6-1236P	0	0	0	0
LOC100419877	0	0	0	0
DPPA2	2	3	0	0
DPPA4	0	0	0	0
LOC100129989	0	0	0	0
H3F3AP3	0	0	0	0
LINC01205	0	4	0	0
PPIAP15	0	0	0	0
DIMT1P1	0	0	0	0
LOC440973	0	9	0	0
LOC105377811	0	1	0	0
LOC105374036	0	0	0	0
RNU6ATAC15P	0	0	0	0
RNU6-636P	0	0	0	0
LOC105374037	1	1	0	0
RPSAP29	0	0	0	0
LOC151760	7	1	75	49
PVRL3-AS1	6	6	1	1
NECTIN3	4819	9546	5958	3599
LOC105374038	0	2	1	0
LOC105374039	0	1	0	0
ATP6V0CP2	0	0	0	0
CD96	0	12	8	8
ZBED2	5	14	56	56
LINC01770	9	29	4	3
RNA5SP43	0	0	0	0
LOC100420394	0	0	0	0
PLCXD2	76	55	137	83
PLCXD2-AS1	0	5	3	3
PHLDB2	5391	4763	6620	4479
LOC107984087	2	1	0	0
LOC105374040	5	11	8	3
ABHD10	5215	7537	6045	3741
TAGLN3	9	6	19	4
RFKP2	8	13	6	4
TMPRSS7	2	1	5	3
RPS29P6	0	0	0	0
C3orf52	279	297	801	520
GCSAM	20	63	64	26
SLC9C1	4	4	9	4
LOC100420831	0	0	4	2
LOC100532749	0	2	2	0
CD200	2	5	3	7
LOC105374041	0	0	1	0
BTLA	9	15	18	10
OR7E100P	0	0	0	0
LOC107984942	0	6	0	2
ATG3	878	760	1625	1103
SLC35A5	367	547	441	335
LINC01279	5	5	12	3
CCDC80	22	5	38	28
LOC100653395	10	26	10	4
LINC02042	0	1	1	0
LOC100129297	1	0	0	0
CD200R1L	0	0	0	0
CD200R1	5	2	7	10
GTPBP8	198	231	430	343
LINC01137	41	16	47	24
NEPRO	914	1039	1661	1196
LOC107986113	9	45	21	13
LOC107986114	1	5	2	4
LINC02044	0	0	2	0
LOC102723430	0	1	1	0
BOC	54	45	89	71
CFAP44	84	314	172	137
LOC101180897	1	2	0	0
PHF5DP	3	7	1	9
CFAP44-AS1	0	0	1	0
ZC3H12A	110	64	101	60
SPICE1	179	416	278	197
SIDT1	0	3	0	1
RN7SL767P	0	0	0	0
USF3	412	575	323	177
NAA50	4656	4401	6134	3811
ATP6V1A	1198	982	1602	1110
GRAMD1C	249	310	276	162
RPS10P4	0	0	0	0
LOC100420528	1	5	2	10
VPS26AP1	0	4	0	0
ZDHHC23	224	393	291	222
CCDC191	123	175	123	89
LOC100127892	0	2	0	1
LOC105374048	1	0	0	0
QTRT2	718	570	1428	1044
LOC391566	0	0	0	0
DRD3	0	1	0	0
ZNF80	0	7	1	1
MEAF6	974	990	1834	1380
LOC107986115	0	1	0	0
LOC645180	0	1	0	0
TIGIT	0	3	3	2
ZBTB20	1768	1815	3587	2650
ZBTB20-AS1	0	1	1	0
ZBTB20-AS5	0	1	0	0
ZBTB20-AS3	0	0	0	0
YBX1P3	0	2	0	0
ZBTB20-AS4	0	1	0	0
LOC101926886	0	0	0	1
EIF4E2P2	0	0	0	0
LOC105374051	0	0	0	1
GAP43	0	0	0	0
LSAMP	3	12	3	1
RN7SL815P	0	0	0	0
LOC105374053	0	0	0	0
LOC107986116	0	0	0	0
LOC105374052	0	1	0	0
LOC105378649	0	1	1	0
LSAMP-AS1	0	0	0	0
RN7SL582P	0	0	0	0
BZW1P2	147	120	301	244
TUSC7	0	0	0	0
LINC00901	0	0	0	0
RNU5E-8P	0	0	0	0
PTMAP8	0	0	0	0
LOC105374054	0	0	0	0
LOC105374056	0	0	0	0
SNIP1	473	356	611	439
RNU6-1200P	0	0	0	0
LOC100421670	0	2	0	0
LOC105374057	0	7	0	0
LOC101926953	0	2	0	0
LOC107986022	0	2	0	0
LOC105374058	0	1	0	0
LOC105374060	23	32	20	15
LOC101926968	0	1	1	0
LOC107983969	6	6	17	14
LOC105374059	1	3	8	3
LOC107985729	4	9	5	1
FTH1P1	1	13	2	5
IGSF11	1	3	5	3
IGSF11-AS1	0	0	0	0
C3orf30	0	0	0	0
UPK1B	1	7	1	0
B4GALT4	299	291	397	255
B4GALT4-AS1	0	1	0	0
ARHGAP31	60	51	115	81
RPS26P21	0	0	0	0
ARHGAP31-AS1	0	0	0	1
RNU6-1127P	0	0	0	0
RPS27P9	3	1	5	6
LOC107986117	0	0	2	6
TMEM39A	520	681	926	689
POGLUT1	209	330	235	230
TIMMDC1	1069	913	1877	1151
CD80	3	12	6	3
CSRP2P1	0	0	0	0
LOC107986118	0	0	0	1
ADPRH	36	7	62	49
PLA1A	6	7	0	0
LOC105374062	0	2	0	0
DNALI1	6	20	1	0
RPL10P7	0	1	1	0
POPDC2	3	2	8	10
COX17	453	1064	679	525
LOC105374063	0	0	0	0
LOC105374064	0	0	0	0
MAATS1	4	7	2	3
NR1I2	2	1	0	0
PHBP8	0	0	1	0
GSK3B	1653	903	2046	1305
LOC100129707	0	4	3	1
GNL2	2512	1930	5616	3861
LOC107986119	9	18	12	7
RN7SL762P	0	0	0	0
RN7SL397P	0	0	0	0
LOC105374065	0	0	0	0
GPR156	4	3	4	4
LOC442087	1	1	5	0
LRRC58	1684	2252	3449	2440
LOC100130701	0	0	0	0
FSTL1	248	529	372	253
RSPO1	7	9	2	2
LOC107986120	0	0	0	0
LOC107986121	4	5	8	2
RPL34P9	0	0	0	0
NDUFB4	1449	2575	3682	2523
HGD	3	11	5	4
RABL3	575	535	1196	766
MTCO1P29	0	0	0	0
MTCO2P29	0	0	0	0
GTF2E1	435	283	756	526
NAP1L1P3	0	0	0	0
C1orf109	619	339	1212	770
LINC02049	0	0	0	0
LOC105374069	34	237	81	40
STXBP5L	3	32	3	6
LOC100419755	0	0	0	0
LOC100422044	0	0	0	0
POLQ	269	761	427	399
RPL7AP11	0	9	1	1
ARGFX	2	2	2	2
FBXO40	0	0	3	0
CDCA8	662	497	998	889
HCLS1	4	2	7	6
RN7SL172P	0	1	0	0
RNU4-62P	0	0	0	0
GOLGB1	2202	3080	2956	1951
IQCB1	556	642	1048	922
EAF2	86	124	99	101
SLC15A2	10	90	8	14
ILDR1	85	25	93	49
LOC101927010	2	9	1	6
CD86	0	0	0	0
EPHA10	92	153	142	91
CASR	0	0	0	0
HNRNPA1P23	0	0	0	0
CSTA	340	402	113	96
CCDC58	596	661	2301	1756
FAM162A	871	1364	1471	971
WDR5B	153	224	207	125
LOC102723582	1	6	4	0
LOC107986122	3	2	5	2
KPNA1	1268	1233	1899	1217
LOC107984000	4	3	3	5
LOC105378650	0	0	0	0
LOC105374071	0	3	0	0
PARP9	165	489	152	101
DTX3L	283	378	342	265
PARP15	14	138	37	25
LOC100421636	0	0	0	0
EIF4BP8	0	0	0	0
PARP14	324	579	679	541
HSPBAP1	172	174	256	229
DIRC2	301	130	238	132
LINC02035	309	224	189	132
ACTN4P2	0	0	0	0
SEMA5B	5	6	6	2
PDIA5	616	416	550	318
SEC22A	180	280	329	238
ADCY5	15	15	12	11
HACD2	1400	1167	2921	1942
MYLK-AS1	2	7	3	7
MYLK	101	78	39	22
MYLK-AS2	1	0	0	1
LOC105369194	6	22	1	2
VWA1	378	246	525	386
LOC100129497	0	0	0	0
CCDC14	571	2501	1000	803
ROPN1	4	2	2	0
KALRN	167	143	128	132
RPL7P15	0	2	0	0
LOC105374077	0	0	0	0
LOC107986123	0	0	1	0
RNU6-143P	0	0	0	0
LOC105374076	0	0	0	0
MANEAL	214	87	322	268
LOC100420144	0	0	0	0
UMPS	869	852	1795	1335
RPS26P22	0	0	0	0
ITGB5	1199	255	1554	1067
ENO1P3	1	2	2	1
MUC13	0	0	3	0
HEG1	99	20	151	131
RNA5SP137	0	0	0	0
SLC12A8	227	116	171	126
YRDC	868	293	1853	1062
RNU6-230P	0	0	0	0
LOC105374079	0	7	0	0
ZNF148	798	1212	1621	1075
DUTP1	0	0	0	0
LOC100421437	0	3	4	0
LOC105374080	0	3	0	4
LOC105374081	0	0	0	0
SNX4	495	687	897	564
OSBPL11	470	338	641	516
C1orf122	576	320	765	618
MTF1	958	500	1110	783
LOC102723696	0	19	4	0
FAM86JP	149	46	181	121
ALG1L	15	29	11	8
LOC100533621	0	1	2	0
ROPN1B	8	9	4	7
SLC41A3	594	284	558	412
RPS2P13	0	0	0	0
LOC107983957	1	7	6	4
LOC105374085	0	0	0	1
ALDH1L1	0	1	7	6
ALDH1L1-AS1	0	0	0	0
LOC105374083	0	0	0	0
RNU1-30P	0	0	0	0
ALDH1L1-AS2	0	0	0	0
LOC105374086	0	1	0	0
LOC107986124	2	4	12	7
KLF15	70	40	71	40
INPP5B	426	310	377	258
LOC105374088	1	0	0	0
LOC107986044	0	0	0	0
CCDC37-AS1	2	0	0	0
CFAP100	7	7	2	0
LOC105374089	2	24	8	0
ZXDC	661	526	723	589
UROC1	0	1	0	0
CHST13	19	7	8	6
C3orf22	1	6	2	0
LOC105374090	0	0	0	0
RNU6-584P	0	0	0	0
RNA5SP138	0	0	0	0
TXNRD3NB	0	1	2	0
TXNRD3	336	317	204	99
LOC100419878	2	5	0	0
NUP210P1	0	0	0	0
LOC645852	0	0	0	0
CHCHD6	719	691	710	481
RCC2P4	0	7	4	0
PLXNA1	1234	917	1130	798
C3orf56	0	0	0	0
LOC105378651	0	3	1	0
LOC101060159	0	0	3	1
RNU6-1047P	0	0	0	0
LOC100419008	1	0	1	2
LINC02016	0	0	0	0
LOC105374094	1	0	0	0
LINC01471	0	0	0	0
LOC107986125	0	2	0	0
TPRA1	538	219	874	593
SF3A3	2581	2252	6531	4421
MCM2	1489	333	3002	2702
LOC107986126	291	100	734	583
PODXL2	403	177	739	587
ABTB1	213	151	97	75
MGLL	448	53	822	550
LOC107986127	1	13	21	7
LOC107986128	0	2	3	0
LOC107986129	0	2	1	1
LOC105374096	0	0	0	0
KBTBD12	1	20	1	2
ATAD3C	17	76	16	16
RNU6-510P	0	0	0	0
RNA5SP139	0	0	0	0
LOC102723759	2	9	0	0
SEC61A1	2978	1700	3444	2459
RUVBL1	1375	973	3590	2459
RNU2-37P	0	0	0	0
RUVBL1-AS1	1	5	2	1
RNU6-823P	0	0	0	0
EEFSEC	363	172	395	352
DNAJB8	0	3	0	0
DNAJB8-AS1	0	0	1	0
FHL3	388	163	320	258
GATA2	226	88	337	228
GATA2-AS1	33	76	43	44
LOC90246	10	29	10	17
TMED10P2	6	4	0	1
LINC01565	0	4	0	0
RPN1	5531	3319	9796	6277
POU5F1P6	0	3	0	0
RAB7A	5097	2091	5244	3424
MARK2P8	0	0	0	0
FTH1P4	2	18	2	2
UTP11	1526	1533	3587	2254
RN7SL698P	0	0	0	0
RPS15AP16	0	7	1	0
MARK2P17	0	0	0	0
MARK3P3	0	0	0	0
MARK2P6	0	0	0	0
LOC653712	5	4	10	9
ACAD9	378	343	517	339
KIAA1257	127	257	180	126
EFCC1	19	12	30	25
LOC100130760	0	0	0	0
POU3F1	13	97	7	5
GP9	0	0	0	0
ISY1-RAB43	42	48	13	44
RAB43	60	22	43	13
ISY1	688	680	1249	1025
CNBP	6432	8400	11718	9227
LOC105374101	6	4	1	1
RPS27P12	0	0	0	0
LOC105374102	0	0	0	0
COPG1	4017	989	3491	2177
LOC107985103	40	82	29	12
HMCES	988	553	1105	881
H1FX	4970	688	4187	2714
H1FX-AS1	1	9	1	4
NUP210P3	0	0	0	0
MARK2P3	0	0	1	0
LOC100421508	0	0	0	0
RPL32P3	56	101	58	39
SNORA7B	1	5	1	1
EFCAB12	10	28	7	10
MBD4	217	368	398	298
LOC105378653	1	12	1	1
IFT122	178	133	190	159
RHO	1	2	0	0
H1FOO	0	5	1	0
PLXND1	822	444	533	389
RN7SL752P	0	0	0	0
TMCC1	398	445	555	361
RNY3P13	0	0	0	0
TMCC1-AS1	16	25	7	12
TRH	0	3	2	0
LOC107986130	13	19	15	14
RPS17P9	0	0	0	0
OR7E129P	0	0	0	0
OR7E21P	0	0	0	0
ALG1L2	5	3	1	1
LOC105374105	8	63	30	19
FAM86HP	19	31	37	27
LOC105374104	1	31	1	2
LOC105374103	1	39	4	6
LOC107986131	2	34	2	5
LOC107986133	4	10	1	1
LOC105378655	0	0	0	0
ENPP7P3	0	0	1	0
LOC107986134	2	1	0	0
LOC107986132	0	1	0	0
SNRPCP8	0	0	0	0
COL6A4P2	0	4	0	0
LOC105374106	0	0	0	0
LOC100507083	0	0	0	0
COL6A5	0	0	0	0
